timestamp,pose,handedness,joint0_x,joint0_y,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y,joint18_x,joint18_y,joint19_x,joint19_y,joint20_x,joint20_y
1770791779.6926818,up,Right,386,273,443,260,466,239,487,227,501,213,440,178,442,138,448,114,456,92,433,172,498,168,512,199,505,223,434,184,498,190,508,222,498,240,445,201,493,212,510,234,509,249
1770791779.8148875,up,Right,387,271,441,259,465,239,485,228,498,214,440,177,444,137,450,113,457,90,434,172,497,166,511,197,505,222,436,183,498,189,508,222,499,240,447,200,494,211,509,232,507,248
1770791779.9397986,up,Right,398,267,451,258,478,241,501,232,515,221,456,176,463,138,472,114,480,93,453,172,514,171,524,201,516,224,455,183,515,196,521,227,512,245,465,201,510,215,521,237,518,252
1770791780.0630505,up,Right,423,256,468,249,494,232,515,223,531,214,475,171,483,134,493,111,501,92,476,167,533,170,543,199,534,221,480,178,537,192,542,221,531,237,489,194,532,212,539,234,533,247
1770791780.1779041,up,Right,430,251,475,246,503,229,524,222,540,214,486,168,493,131,502,107,509,88,485,164,540,164,552,195,543,218,488,174,544,184,550,214,540,231,497,191,539,204,547,227,541,242
1770791780.2972057,up,Right,453,238,494,238,520,224,541,218,558,210,507,160,516,125,524,101,530,82,509,156,560,160,570,188,562,210,512,165,565,180,569,208,558,224,521,181,562,198,568,220,561,234
1770791780.42107,up,Right,460,231,501,233,526,218,548,213,565,205,514,155,524,120,533,96,540,77,516,151,568,157,577,185,568,206,520,160,573,175,575,203,562,219,530,175,570,194,575,216,568,230
1770791780.5462987,up,Right,473,215,516,218,544,205,566,200,583,191,535,141,546,105,555,82,562,62,536,136,586,143,596,174,586,196,537,145,591,160,595,190,581,206,546,161,587,179,592,203,584,217
1770791780.672582,up,Right,478,206,523,213,552,200,574,196,591,187,545,136,557,99,565,75,571,55,545,130,598,139,605,170,594,192,546,138,601,154,603,185,589,201,554,154,594,174,600,198,593,213
1770791780.7827954,up,Right,490,190,533,200,562,187,583,184,601,177,557,123,569,86,579,64,586,44,556,116,607,125,616,158,606,181,557,124,611,140,615,173,602,190,565,141,606,162,609,187,599,202
1770791780.8962939,up,Right,498,180,539,191,567,179,589,176,605,169,559,115,573,81,582,60,587,41,560,109,607,119,618,151,609,173,560,116,611,137,615,169,601,185,567,133,609,154,613,178,602,191
1770791781.0153677,up,Right,499,174,541,183,570,174,593,174,610,168,565,111,581,77,591,55,600,36,565,105,616,116,624,148,612,171,565,112,616,136,617,169,603,186,571,128,612,150,614,175,603,190
1770791781.1396203,up,Right,495,175,537,186,567,177,590,175,608,168,564,112,579,75,592,52,600,32,564,105,615,116,621,149,608,169,564,112,618,132,617,164,602,178,569,128,610,151,613,177,603,190
1770791781.2569897,up,Right,483,184,527,190,558,179,582,176,600,168,551,113,566,75,578,50,587,30,551,108,605,114,614,147,603,170,551,117,606,135,608,167,595,183,558,134,600,153,602,177,591,191
1770791781.3898857,up,Right,471,184,513,188,544,176,567,172,584,164,535,109,550,69,561,45,569,24,535,106,588,109,598,140,589,163,535,116,590,131,594,161,583,178,542,134,583,152,588,175,580,189
1770791781.5334966,up,Right,448,176,493,183,524,171,547,168,565,159,517,104,530,64,542,38,550,16,516,98,569,101,578,133,567,156,516,108,571,122,575,154,562,171,523,126,566,144,570,168,560,183
1770791781.6437058,up,Right,387,169,441,175,474,162,499,157,516,148,464,96,481,56,493,30,500,6,460,89,519,94,524,130,511,152,458,97,520,112,519,147,503,164,462,115,510,134,514,161,504,177
1770791781.7772214,up,Right,357,175,413,178,445,165,469,162,486,155,437,98,454,57,465,33,470,9,431,90,492,95,497,130,483,151,427,99,492,111,494,146,477,162,431,117,479,134,484,160,475,173
1770791781.8867462,up,Right,319,173,351,164,382,151,406,144,423,140,373,104,390,68,401,47,407,32,368,102,416,108,431,137,429,159,363,113,417,127,430,158,426,176,364,131,406,143,420,165,418,179
1770791782.013163,up,Right,273,193,332,191,364,176,387,169,403,158,345,113,354,69,359,41,360,19,334,105,385,95,405,121,406,145,325,112,380,121,397,153,398,173,322,129,368,140,384,163,386,180
1770791782.1365511,up,Right,263,202,321,194,353,178,379,170,392,156,330,108,339,67,343,40,343,18,318,102,373,91,394,118,394,144,310,111,367,119,386,151,388,172,310,129,356,137,373,160,376,178
1770791782.2520983,up,Right,260,206,317,194,347,178,373,172,388,161,322,111,328,69,328,43,326,20,310,104,363,89,385,117,384,143,303,113,359,115,380,148,381,169,304,130,351,133,369,155,371,174
1770791782.3710604,up,Right,252,219,313,206,343,187,366,176,380,162,315,121,318,81,317,55,312,33,304,114,355,99,377,123,378,147,297,121,352,125,373,156,376,178,298,136,343,141,362,163,368,181
1770791782.4957964,up,Right,239,227,299,219,330,202,353,193,365,180,303,134,309,91,310,63,307,40,293,128,345,111,368,137,370,164,286,137,341,142,363,173,368,194,286,156,332,160,352,181,358,199
1770791782.6202836,up,Right,229,236,292,224,323,207,345,197,356,185,297,140,302,95,300,66,297,43,285,132,336,115,358,141,360,168,276,141,331,146,352,178,356,199,275,159,320,164,342,185,351,203
1770791782.7447526,up,Right,209,252,270,233,302,210,325,194,335,174,270,144,274,99,273,70,268,45,255,140,306,123,329,149,332,176,245,151,301,160,325,192,332,213,245,172,292,179,315,199,326,216
1770791782.853383,up,Right,203,254,265,234,298,210,321,190,332,167,264,147,270,102,268,73,262,48,249,143,302,124,326,149,330,174,240,154,298,163,323,195,330,217,240,174,287,181,310,201,321,219
1770791782.9793289,up,Right,192,268,250,246,283,223,306,204,319,187,250,157,255,113,254,82,250,57,233,155,284,139,309,165,316,191,222,170,280,179,306,210,314,232,221,192,270,199,292,217,303,232
1770791783.1045637,up,Right,175,293,230,268,263,241,285,219,299,201,233,179,242,134,240,103,236,77,217,178,272,163,294,191,300,218,207,194,266,203,290,234,298,254,205,216,253,222,274,240,284,255
1770791783.227381,up,Right,167,309,219,285,252,256,274,235,292,217,226,194,233,149,233,117,229,90,209,193,264,178,284,205,289,230,198,208,257,218,280,249,286,270,196,230,244,235,265,255,275,272
1770791783.336551,up,Right,167,341,218,319,249,289,269,264,284,244,224,226,232,179,233,147,229,121,205,226,260,212,279,238,283,261,194,242,254,255,277,286,284,307,191,266,239,276,261,296,271,311
1770791783.4588087,up,Right,163,351,215,329,248,302,271,281,289,265,219,234,226,188,227,155,224,128,200,235,253,219,271,245,275,269,188,251,248,263,271,294,279,315,185,276,234,283,256,303,266,317
1770791783.5837617,up,Right,130,378,184,353,217,323,239,302,256,286,185,254,190,208,189,175,185,147,164,258,218,241,240,268,247,293,152,277,211,286,238,313,248,333,149,303,198,307,223,324,235,336
1770791783.7077522,up,Right,123,381,171,355,202,325,222,304,238,292,174,258,175,212,175,181,170,153,149,261,197,243,220,272,226,297,134,280,190,288,218,318,227,337,127,306,174,311,199,330,210,342
1770791783.834226,up,Right,83,382,128,354,159,323,178,301,175,290,130,259,131,214,131,185,129,158,103,264,140,253,158,283,163,306,84,282,129,288,156,314,167,333,72,306,112,308,136,325,148,338
1770791783.9595506,up,Right,72,387,115,361,147,331,167,307,160,295,119,266,120,218,118,188,115,161,91,270,122,254,140,283,146,307,70,286,112,291,137,318,149,337,58,310,96,313,119,330,132,344
1770791784.0843613,up,Right,73,405,116,382,146,353,165,331,159,324,120,288,122,242,121,211,119,184,92,291,122,277,140,307,147,332,71,307,112,318,136,347,148,366,58,331,97,343,119,361,132,374
1770791784.2039433,up,Right,76,421,117,398,146,369,167,349,171,345,123,302,125,255,124,223,121,196,95,306,128,294,147,322,155,346,75,323,121,339,144,369,154,388,64,349,105,361,127,380,139,394
1770791784.3337576,up,Right,83,426,124,403,155,373,175,352,172,349,127,308,129,261,128,229,123,201,99,312,133,300,153,329,161,352,79,329,126,344,151,373,162,391,68,354,110,367,133,386,146,398
1770791784.4587781,up,Right,99,422,140,400,169,371,188,350,189,345,141,308,143,261,142,229,138,202,115,312,153,298,173,329,180,353,97,330,146,341,170,370,181,389,87,355,130,365,153,383,165,395
1770791784.5827608,up,Right,99,421,141,399,171,370,190,348,196,341,144,307,146,261,145,229,142,203,118,311,157,298,178,327,186,351,101,329,151,338,176,366,186,385,92,354,136,361,158,378,170,391
1770791784.7061374,up,Right,139,406,197,385,234,358,255,338,271,327,199,291,206,247,206,214,204,187,181,294,235,280,255,306,262,331,171,312,229,322,255,348,267,366,169,338,217,346,241,363,253,376
1770791784.8149853,up,Right,168,398,226,378,259,355,282,337,299,328,224,288,229,243,230,211,227,185,207,291,259,278,281,303,288,326,198,310,256,320,282,346,291,364,198,335,246,344,269,361,279,373
1770791784.9236624,up,Right,199,392,257,376,291,351,314,332,327,317,260,286,272,244,278,213,279,189,248,287,301,277,325,302,333,328,241,304,300,316,323,343,331,362,242,329,290,340,311,358,320,370
1770791785.0472064,up,Right,219,387,274,372,306,348,329,330,342,315,276,285,292,247,303,223,307,206,268,286,321,274,343,296,350,319,264,302,323,311,344,338,350,358,266,326,314,335,331,352,336,365
1770791785.1727133,up,Right,260,373,308,367,336,349,361,338,378,324,313,276,351,260,376,271,386,289,309,277,368,269,390,293,394,317,311,291,371,303,391,331,393,352,315,313,365,325,380,344,382,357
1770791785.2886605,up,Right,308,358,344,349,375,332,400,322,417,314,350,271,366,239,375,220,378,206,349,270,402,260,423,283,426,306,351,285,409,296,426,323,428,342,359,308,407,319,420,339,419,351
1770791785.4235582,up,Right,319,358,353,348,383,332,409,323,427,315,359,270,377,239,386,224,389,214,360,269,415,260,435,283,437,305,364,284,421,295,437,323,438,343,372,307,419,317,433,338,433,352
1770791785.5482666,up,Right,340,358,385,349,412,330,435,317,451,306,386,265,397,222,404,192,408,169,384,263,442,255,462,283,463,309,387,278,446,294,459,323,455,341,398,300,444,314,456,334,455,347
1770791785.6724083,up,Right,344,355,388,344,415,324,439,311,457,301,392,263,403,219,411,189,417,166,391,261,449,252,468,281,467,308,395,276,453,291,466,320,463,338,406,299,450,313,462,333,462,346
1770791785.7876487,up,Right,362,358,397,343,425,321,450,309,469,300,406,263,419,222,426,192,432,170,407,264,464,257,484,285,483,313,411,281,469,297,481,324,479,341,422,304,467,318,479,336,479,348
1770791785.904338,up,Right,364,364,402,349,431,329,456,317,475,307,409,269,420,227,427,196,432,173,410,269,467,262,486,289,486,316,415,285,472,301,485,328,482,345,427,309,470,323,481,341,480,353
1770791786.026915,up,Right,369,374,396,350,425,327,453,318,474,311,411,281,426,239,434,210,438,189,413,285,471,278,491,306,490,334,418,303,476,321,487,349,483,365,429,328,474,342,483,360,481,373
1770791786.1522446,up,Right,368,378,391,351,420,329,450,320,473,317,410,287,425,245,434,215,439,195,412,291,469,284,489,312,488,339,416,311,474,326,487,353,485,369,426,336,472,350,482,367,480,379
1770791786.2761698,up,Right,371,384,401,362,431,342,459,331,482,326,417,291,432,248,441,217,446,194,419,294,480,289,498,317,495,342,424,313,483,330,494,357,490,373,434,338,480,352,490,370,487,381
1770791786.400841,up,Right,379,380,399,349,426,327,454,318,478,317,422,289,438,247,446,217,451,195,426,293,486,288,502,315,499,341,432,312,490,329,499,357,494,372,443,336,488,350,496,368,493,380
1770791786.5167403,up,Right,393,387,413,353,439,331,468,323,493,326,440,299,453,258,462,227,469,207,446,304,502,303,518,330,516,356,453,324,506,343,517,368,514,384,463,348,503,364,511,381,510,391
1770791786.6496766,up,Right,405,395,424,357,449,335,479,332,505,338,454,308,467,267,477,238,485,218,461,314,516,312,530,338,526,362,468,333,521,352,528,380,521,395,477,359,518,374,524,391,520,402
1770791786.7735968,up,Right,412,396,430,357,455,335,484,331,510,337,461,309,473,269,483,241,491,221,467,316,523,314,536,340,530,362,473,335,528,353,533,381,525,395,482,360,525,375,528,393,520,402
1770791786.8878958,up,Right,425,387,442,349,467,329,496,328,521,336,471,302,485,263,495,234,504,214,478,309,533,309,546,335,542,358,486,328,538,348,544,375,536,390,497,353,537,369,540,386,533,397
1770791787.0061212,up,Right,424,386,442,349,467,327,495,324,521,332,472,301,486,261,496,232,504,212,479,306,535,305,548,330,543,353,486,325,539,344,545,371,538,386,497,350,537,364,541,382,535,393
1770791787.1308033,up,Right,430,377,445,340,470,319,498,317,524,324,477,292,490,253,500,224,508,204,485,297,539,295,552,319,547,341,495,316,546,334,547,360,537,375,507,339,547,352,548,370,541,382
1770791787.255997,up,Right,433,369,450,333,475,312,502,310,527,317,482,284,495,244,503,217,510,196,491,289,545,287,556,313,549,334,499,307,549,320,552,346,542,358,510,330,550,340,554,358,547,367
1770791787.3808002,up,Right,436,349,456,317,481,298,508,297,532,303,485,261,496,222,504,194,511,173,495,264,548,262,560,288,553,311,504,280,554,296,556,323,545,338,516,303,555,318,559,337,551,347
1770791787.5061479,up,Right,434,344,457,315,482,296,508,293,532,298,482,256,494,215,502,187,510,165,491,258,546,255,559,281,553,304,501,274,552,291,554,318,544,334,513,296,553,309,557,328,550,341
1770791787.631548,up,Right,429,370,449,332,477,310,505,306,530,311,481,280,495,239,504,210,511,188,491,286,544,283,557,309,551,331,500,305,550,317,554,342,544,355,511,329,550,341,554,358,546,368
1770791787.7577388,up,Right,417,404,438,368,467,347,496,344,523,350,472,318,489,277,502,248,511,227,480,325,539,326,548,354,539,377,486,345,542,366,543,393,532,408,495,371,538,387,540,407,531,418
1770791787.8812234,up,Right,403,417,422,384,451,364,481,361,507,366,456,334,474,296,487,267,496,246,460,341,517,345,531,374,527,398,464,362,519,386,527,413,522,429,473,389,514,409,520,428,517,440
1770791788.0062659,up,Right,399,423,419,391,448,369,478,364,505,367,452,339,470,299,482,271,491,250,455,347,512,349,528,378,524,402,459,368,515,390,525,418,521,432,468,395,510,414,516,432,513,442
1770791788.1301098,up,Right,406,430,424,394,452,373,484,368,511,373,459,344,477,305,490,277,499,257,463,353,523,356,537,386,532,410,468,375,525,397,532,425,526,439,476,401,521,418,525,436,520,445
1770791788.2566233,up,Right,415,425,433,391,462,371,493,368,519,373,466,344,484,306,497,279,506,258,471,352,528,354,543,382,538,406,476,373,531,394,538,422,532,436,485,400,527,417,530,435,524,444
1770791788.3810225,up,Right,432,431,453,398,480,380,508,378,532,384,485,350,501,312,515,284,525,264,492,357,548,359,560,387,554,412,499,378,551,400,553,428,544,443,510,404,550,422,552,440,544,451
1770791788.5051386,up,Right,438,435,460,401,487,382,516,381,542,388,493,353,510,314,522,287,533,267,501,360,557,364,569,392,560,414,508,381,560,403,562,428,552,441,517,409,556,428,559,445,553,455
1770791788.6286798,up,Right,453,436,473,401,500,383,527,383,551,391,508,355,526,315,539,288,549,268,517,362,572,364,582,392,572,414,526,382,574,404,574,430,561,442,536,409,574,425,575,443,565,453
1770791788.7544441,up,Right,461,435,479,400,507,381,534,382,558,391,515,353,534,315,547,288,558,268,525,361,579,364,588,393,579,415,533,381,581,402,581,429,569,441,544,408,581,424,582,443,574,452
1770791788.8705876,up,Right,482,437,498,403,525,386,552,387,575,394,530,357,548,322,561,297,571,278,539,365,590,368,600,397,594,420,547,385,592,409,595,436,587,449,557,411,593,428,595,447,589,458
1770791788.9891944,up,Right,492,438,506,405,533,388,560,389,583,398,535,361,554,329,567,305,576,287,546,371,595,372,606,400,600,423,554,391,599,410,602,436,594,447,565,417,600,436,600,454,591,463
1770791789.1061182,up,Right,513,456,525,423,551,408,577,410,597,421,556,386,574,352,588,329,596,313,567,396,613,397,624,423,618,442,576,416,616,435,617,455,608,462,585,442,617,458,617,472,610,476
1770791789.2378292,up,Right,513,464,527,430,553,418,579,420,598,433,563,395,586,362,599,342,605,327,577,406,623,403,627,426,617,440,586,428,626,443,623,463,613,468,592,454,624,468,622,479,613,481
1770791789.362302,up,Right,515,472,527,439,551,420,572,409,585,408,565,400,591,368,605,346,612,331,579,413,623,413,636,431,635,444,587,435,625,449,629,464,626,471,593,460,620,470,621,479,616,482
1770791789.4864466,up,Right,501,455,513,426,539,413,564,414,583,425,545,391,566,358,579,340,586,325,556,399,604,398,610,424,600,439,564,420,608,436,603,456,590,458,573,446,607,463,600,475,587,474
1770791789.6113946,up,Right,483,457,497,426,522,410,548,411,570,421,527,389,545,352,560,330,569,312,537,399,588,401,593,427,581,442,545,420,593,434,586,453,571,453,554,446,592,462,587,473,574,473
1770791789.7349648,up,Right,435,462,446,434,472,417,495,409,512,407,478,398,499,368,512,348,516,331,487,409,535,410,546,428,541,439,492,429,538,443,539,457,529,460,497,451,530,464,531,474,523,476
1770791789.8545964,up,Right,425,462,439,432,466,418,491,416,511,420,470,398,489,367,501,344,507,326,476,409,526,409,541,429,539,444,481,428,527,445,533,459,527,464,485,451,519,466,523,475,519,477
1770791789.9843218,up,Right,375,464,387,439,416,426,443,426,464,433,415,406,433,375,446,354,452,337,420,420,468,422,485,439,487,453,421,441,465,458,473,471,470,476,421,464,453,477,459,487,458,491
1770791790.0922728,up,Right,342,471,354,448,382,418,399,389,408,362,391,422,437,431,453,447,455,461,386,442,436,463,434,470,422,468,382,464,425,483,420,486,406,482,379,483,413,494,409,497,398,495
1770791790.2156987,up,Right,325,475,337,452,370,439,399,440,421,446,365,420,385,386,398,368,404,353,364,435,419,440,435,456,432,467,361,459,414,478,421,486,413,486,361,484,401,495,410,501,407,503
1770791790.329769,up,Right,292,481,308,456,338,438,366,436,391,441,339,418,357,378,372,353,379,334,335,432,391,435,407,457,404,474,332,456,386,475,393,488,385,492,332,481,369,495,376,505,373,509
1770791790.4501317,up,Right,242,492,264,468,297,446,327,439,353,439,300,420,318,375,330,347,335,325,295,432,349,433,365,454,364,472,289,455,341,474,348,489,344,495,285,482,322,498,328,509,326,513
1770791790.5749404,up,Right,205,503,228,480,257,456,284,447,306,444,260,423,276,379,287,349,290,324,251,433,301,435,316,459,317,479,244,454,295,470,304,492,301,505,239,480,276,497,282,513,282,521
1770791790.684067,up,Right,171,502,198,481,231,461,258,456,280,455,235,427,253,383,261,353,262,327,224,435,271,435,284,460,282,481,213,457,262,470,264,489,256,497,205,484,241,498,242,510,237,515
1770791790.8246157,up,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791790.9330053,up,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
